date,open,high,low,close,volume,name
1980-12-12,0.1010,0.1014,0.1010,0.1010,469033600,Apple
1980-12-15,0.0962,0.0962,0.0957,0.0957,175884800,Apple
1980-12-16,0.0891,0.0891,0.0887,0.0887,105728000,Apple
1980-12-17,0.0909,0.0913,0.0909,0.0909,86441600,Apple
1980-12-18,0.0936,0.0940,0.0936,0.0936,73449600,Apple
1980-12-19,0.0992,0.0997,0.0992,0.0992,48630400,Apple
1980-12-22,0.1041,0.1045,0.1041,0.1041,37363200,Apple
1980-12-23,0.1085,0.1089,0.1085,0.1085,46950400,Apple
1980-12-24,0.1142,0.1146,0.1142,0.1142,48003200,Apple
1980-12-26,0.1247,0.1251,0.1247,0.1247,55574400,Apple
1980-12-29,0.1265,0.1269,0.1265,0.1265,93161600,Apple
1980-12-30,0.1238,0.1238,0.1234,0.1234,68880000,Apple
1980-12-31,0.1203,0.1203,0.1199,0.1199,35750400,Apple
1981-01-02,0.1212,0.1221,0.1212,0.1212,21660800,Apple
1981-01-05,0.1190,0.1190,0.1186,0.1186,35728000,Apple
1981-01-06,0.1137,0.1137,0.1133,0.1133,45158400,Apple
1981-01-07,0.1089,0.1089,0.1085,0.1085,55686400,Apple
1981-01-08,0.1067,0.1067,0.1063,0.1063,39827200,Apple
1981-01-09,0.1120,0.1124,0.1120,0.1120,21504000,Apple
1981-01-12,0.1120,0.1120,0.1111,0.1111,23699200,Apple
1981-01-13,0.1076,0.1076,0.1071,0.1071,23049600,Apple
1981-01-14,0.1076,0.1080,0.1076,0.1076,14291200,Apple
1981-01-15,0.1098,0.1107,0.1098,0.1098,14067200,Apple
1981-01-16,0.1093,0.1093,0.1089,0.1089,13395200,Apple
1981-01-19,0.1155,0.1159,0.1155,0.1155,41574400,Apple
1981-01-20,0.1124,0.1124,0.1120,0.1120,30083200,Apple
1981-01-21,0.1142,0.1151,0.1142,0.1142,15904000,Apple
1981-01-22,0.1155,0.1164,0.1155,0.1155,35548800,Apple
1981-01-23,0.1155,0.1159,0.1151,0.1151,11222400,Apple
1981-01-26,0.1137,0.1137,0.1133,0.1133,24640000,Apple
1981-01-27,0.1133,0.1133,0.1124,0.1124,23699200,Apple
1981-01-28,0.1093,0.1093,0.1089,0.1089,28156800,Apple
1981-01-29,0.1054,0.1054,0.1049,0.1049,43904000,Apple
1981-01-30,0.1001,0.1001,0.0992,0.0992,46188800,Apple
1981-02-02,0.0940,0.0940,0.0936,0.0936,23766400,Apple
1981-02-03,0.0970,0.0975,0.0970,0.0970,19152000,Apple
1981-02-04,0.1005,0.1010,0.1005,0.1005,27865600,Apple
1981-02-05,0.1005,0.1014,0.1005,0.1005,7929600,Apple
1981-02-06,0.1010,0.1014,0.1010,0.1010,13865600,Apple
1981-02-09,0.0966,0.0966,0.0957,0.0957,16755200,Apple
1981-02-10,0.0957,0.0962,0.0957,0.0957,18345600,Apple
1981-02-11,0.0931,0.0931,0.0926,0.0926,13843200,Apple
1981-02-12,0.0922,0.0922,0.0918,0.0918,14560000,Apple
1981-02-13,0.0905,0.0905,0.0896,0.0896,11155200,Apple
1981-02-17,0.0918,0.0922,0.0918,0.0918,12275200,Apple
1981-02-18,0.0957,0.0966,0.0957,0.0957,19241600,Apple
1981-02-19,0.0905,0.0905,0.0900,0.0900,22310400,Apple
1981-02-20,0.0856,0.0856,0.0852,0.0852,24371200,Apple
1981-02-23,0.0865,0.0869,0.0865,0.0865,14112000,Apple
1981-02-24,0.0843,0.0843,0.0834,0.0834,16979200,Apple
1981-02-25,0.0887,0.0891,0.0887,0.0887,19488000,Apple
1981-02-26,0.0900,0.0905,0.0900,0.0900,10841600,Apple
1981-02-27,0.0931,0.0940,0.0931,0.0931,14761600,Apple
1981-03-02,0.0936,0.0940,0.0936,0.0936,11760000,Apple
1981-03-03,0.0926,0.0926,0.0922,0.0922,16172800,Apple
1981-03-04,0.0918,0.0918,0.0913,0.0913,13708800,Apple
1981-03-05,0.0913,0.0913,0.0909,0.0909,5376000,Apple
1981-03-06,0.0909,0.0909,0.0900,0.0900,11603200,Apple
1981-03-09,0.0834,0.0834,0.0830,0.0830,15321600,Apple
1981-03-10,0.0795,0.0795,0.0790,0.0790,28380800,Apple
1981-03-11,0.0768,0.0768,0.0760,0.0760,29859200,Apple
1981-03-12,0.0790,0.0795,0.0790,0.0790,59248000,Apple
1981-03-13,0.0786,0.0786,0.0782,0.0782,231302400,Apple
1981-03-16,0.0813,0.0821,0.0813,0.0813,37228800,Apple
1981-03-17,0.0852,0.0861,0.0852,0.0852,43747200,Apple
1981-03-18,0.0905,0.0913,0.0905,0.0905,36937600,Apple
1981-03-19,0.0900,0.0900,0.0896,0.0896,37811200,Apple
1981-03-20,0.0905,0.0913,0.0905,0.0905,14604800,Apple
1981-03-23,0.0940,0.0949,0.0940,0.0940,22019200,Apple
1981-03-24,0.0940,0.0940,0.0936,0.0936,28156800,Apple
1981-03-25,0.0926,0.0926,0.0918,0.0918,7056000,Apple
1981-03-26,0.0905,0.0905,0.0900,0.0900,12275200,Apple
1981-03-27,0.0874,0.0874,0.0869,0.0869,12252800,Apple
1981-03-30,0.0869,0.0878,0.0869,0.0869,9900800,Apple
1981-03-31,0.0869,0.0869,0.0861,0.0861,15993600,Apple
1981-04-01,0.0856,0.0856,0.0852,0.0852,34070400,Apple
1981-04-02,0.0926,0.0931,0.0926,0.0926,31404800,Apple
1981-04-03,0.0931,0.0936,0.0931,0.0931,16486400,Apple
1981-04-06,0.0918,0.0918,0.0913,0.0913,22803200,Apple
1981-04-07,0.0909,0.0909,0.0905,0.0905,10684800,Apple
1981-04-08,0.0949,0.0957,0.0949,0.0949,21952000,Apple
1981-04-09,0.0966,0.0970,0.0966,0.0966,12499200,Apple
1981-04-10,0.0979,0.0984,0.0979,0.0979,33465600,Apple
1981-04-13,0.0979,0.0984,0.0979,0.0979,16060800,Apple
1981-04-14,0.0979,0.0984,0.0979,0.0979,6652800,Apple
1981-04-15,0.0936,0.0936,0.0931,0.0931,34048000,Apple
1981-04-16,0.0882,0.0882,0.0878,0.0878,23878400,Apple
1981-04-20,0.0905,0.0909,0.0905,0.0905,35347200,Apple
1981-04-21,0.0966,0.0970,0.0966,0.0966,28537600,Apple
1981-04-22,0.1001,0.1005,0.1001,0.1001,18995200,Apple
1981-04-23,0.1028,0.1032,0.1028,0.1028,58016000,Apple
1981-04-24,0.1028,0.1028,0.1019,0.1019,35056000,Apple
1981-04-27,0.1014,0.1014,0.1010,0.1010,38528000,Apple
1981-04-28,0.0997,0.0997,0.0992,0.0992,32188800,Apple
1981-04-29,0.0984,0.0984,0.0979,0.0979,13641600,Apple
1981-04-30,0.0997,0.1005,0.0997,0.0997,12611200,Apple
1981-05-01,0.0997,0.1005,0.0997,0.0997,16553600,Apple
1981-05-04,0.0997,0.0997,0.0992,0.0992,14448000,Apple
1981-05-05,0.0992,0.0992,0.0988,0.0988,17539200,Apple
1981-05-06,0.0966,0.0966,0.0962,0.0962,18950400,Apple
1981-05-07,0.0975,0.0979,0.0975,0.0975,9363200,Apple
1981-05-08,0.0984,0.0988,0.0984,0.0984,7907200,Apple
1981-05-11,0.0966,0.0966,0.0962,0.0962,11939200,Apple
1981-05-12,0.0962,0.0975,0.0962,0.0962,4256000,Apple
1981-05-13,0.0962,0.0970,0.0957,0.0957,4905600,Apple
1981-05-14,0.0953,0.0953,0.0944,0.0944,4928000,Apple
1981-05-15,0.0966,0.0979,0.0966,0.0966,4905600,Apple
1981-05-18,0.0984,0.0992,0.0984,0.0984,4166400,Apple
1981-05-19,0.0970,0.0970,0.0966,0.0966,25424000,Apple
1981-05-20,0.0997,0.1005,0.0997,0.0997,13283200,Apple
1981-05-21,0.1054,0.1058,0.1054,0.1054,32211200,Apple
1981-05-22,0.1102,0.1111,0.1102,0.1102,31427200,Apple
1981-05-26,0.1102,0.1102,0.1098,0.1098,85344000,Apple
1981-05-27,0.1159,0.1164,0.1159,0.1159,149497600,Apple
1981-05-28,0.1159,0.1164,0.1159,0.1159,73987200,Apple
1981-05-29,0.1164,0.1168,0.1164,0.1164,59382400,Apple
1981-06-01,0.1164,0.1168,0.1164,0.1164,51251200,Apple
1981-06-02,0.1111,0.1111,0.1107,0.1107,40432000,Apple
1981-06-03,0.1107,0.1115,0.1107,0.1107,39446400,Apple
1981-06-04,0.1128,0.1133,0.1128,0.1128,56067200,Apple
1981-06-05,0.1115,0.1115,0.1111,0.1111,57680000,Apple
1981-06-08,0.1076,0.1076,0.1071,0.1071,93497600,Apple
1981-06-09,0.1093,0.1098,0.1093,0.1093,119593600,Apple
1981-06-10,0.1107,0.1120,0.1107,0.1107,25222400,Apple
1981-06-11,0.1155,0.1159,0.1155,0.1155,38976000,Apple
1981-06-12,0.1146,0.1146,0.1142,0.1142,25804800,Apple
1981-06-15,0.1142,0.1142,0.1137,0.1137,143763200,Apple
1981-06-16,0.1120,0.1120,0.1115,0.1115,37251200,Apple
1981-06-17,0.1102,0.1102,0.1098,0.1098,27574400,Apple
1981-06-18,0.1098,0.1102,0.1093,0.1093,23049600,Apple
1981-06-19,0.1067,0.1067,0.1063,0.1063,27507200,Apple
1981-06-22,0.1028,0.1028,0.1023,0.1023,10841600,Apple
1981-06-23,0.1041,0.1049,0.1041,0.1041,15030400,Apple
1981-06-24,0.1023,0.1023,0.1014,0.1014,23027200,Apple
1981-06-25,0.1036,0.1041,0.1036,0.1036,24259200,Apple
1981-06-26,0.1032,0.1032,0.1023,0.1023,23788800,Apple
1981-06-29,0.0997,0.0997,0.0988,0.0988,10595200,Apple
1981-06-30,0.0918,0.0918,0.0913,0.0913,35907200,Apple
1981-07-01,0.0909,0.0909,0.0905,0.0905,170464000,Apple
1981-07-02,0.0905,0.0909,0.0905,0.0905,30284800,Apple
1981-07-06,0.0882,0.0882,0.0874,0.0874,16531200,Apple
1981-07-07,0.0882,0.0891,0.0882,0.0882,15836800,Apple
1981-07-08,0.0918,0.0922,0.0918,0.0918,16620800,Apple
1981-07-09,0.0852,0.0852,0.0847,0.0847,32883200,Apple
1981-07-10,0.0786,0.0786,0.0782,0.0782,55171200,Apple
1981-07-13,0.0799,0.0803,0.0799,0.0799,45740800,Apple
1981-07-14,0.0834,0.0843,0.0834,0.0834,19779200,Apple
1981-07-15,0.0856,0.0861,0.0856,0.0856,10953600,Apple
1981-07-16,0.0878,0.0887,0.0878,0.0878,15232000,Apple
